time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2021-10-11T13:00,11.8,67,5.8,9.8,0,0,0,0,994.1
2021-10-11T14:00,12.5,63,5.7,10.3,0,0,0,0,993.9
2021-10-11T15:00,12.8,62,5.7,10.2,0,0,0,0,993.6
2021-10-11T16:00,12.9,62,5.7,10.2,0,0,0,0,993.5
2021-10-11T17:00,12.3,66,6.1,9.7,0,0,0,0,993.4
2021-10-11T18:00,11.6,72,6.6,9,0,0,0,0,993.3
2021-10-11T19:00,10.9,78,7.2,9.1,0,0,0,0,993.5
2021-10-11T20:00,10.4,83,7.7,9.1,0,0,0,0,993.7
2021-10-11T21:00,9.5,91,8.1,8.1,0,0,0,0,993.5
2021-10-11T22:00,9.4,92,8.1,7.9,0,0,0,0,993.7
2021-10-11T23:00,8.9,94,8.1,7.5,0,0,0,0,993
2021-10-12T00:00,8.5,96,7.9,7,0,0,0,0,992.7
2021-10-12T01:00,8.3,96,7.7,6.7,0,0,0,0,992.6
2021-10-12T02:00,8,96,7.4,6.4,0,0,0,0,992.5
2021-10-12T03:00,7.8,97,7.4,6.2,0,0,0,0,992.3
2021-10-12T04:00,7.5,97,7.1,5.9,0,0,0,0,991.4
2021-10-12T05:00,7.6,97,7.2,6,0,0,0,0,991.3
2021-10-12T06:00,7.8,97,7.3,6.3,0,0,0,0,990.5
2021-10-12T07:00,7.7,97,7.2,5.9,0.4,0.4,0,0,990
2021-10-12T08:00,7.9,96,7.3,6,0.5,0.5,0,0,990
2021-10-12T09:00,8.1,96,7.5,6.2,1.4,1.4,0,0,990.4
2021-10-12T10:00,8.4,96,7.8,6.6,0.8,0.8,0,0,990.2
2021-10-12T11:00,8.8,94,8,6.9,0.2,0.2,0,0,989.5
2021-10-12T12:00,10.4,90,8.7,8.5,0.2,0.2,0,0,988.8
2021-10-12T13:00,11,85,8.6,8.8,0.2,0.2,0,0,988.4
2021-10-12T14:00,10.9,82,7.9,8.4,0.3,0.3,0,0,988
2021-10-12T15:00,10.8,81,7.6,7.5,0.3,0.3,0,0,987.2
2021-10-12T16:00,10.6,81,7.4,7.6,0.6,0.6,0,0,986.6
2021-10-12T17:00,10,85,7.7,7.5,0.6,0.6,0,0,986
2021-10-12T18:00,9.4,93,8.3,6.9,0.6,0.6,0,0,985.6
2021-10-12T19:00,9,96,8.4,6.3,0.4,0.4,0,0,985.9
2021-10-12T20:00,8.9,97,8.5,6,0.2,0.2,0,0,986
2021-10-12T21:00,9,93,7.9,5.9,0.5,0.5,0,0,986.5
2021-10-12T22:00,8.9,94,8,6.2,0,0,0,0,986.6
2021-10-12T23:00,8.8,95,8.1,6.7,0,0,0,0,987.1
2021-10-13T00:00,8.5,98,8.2,6.7,0.2,0.2,0,0,987.3
2021-10-13T01:00,8.3,98,8,6.7,0.1,0.1,0,0,987.9
2021-10-13T02:00,7.8,97,7.4,6,0,0,0,0,988.7
2021-10-13T03:00,7.3,98,7,5.5,0,0,0,0,988.9
2021-10-13T04:00,7.1,99,6.9,5.1,0,0,0,0,989.8
2021-10-13T05:00,6.7,99,6.6,4.9,0,0,0,0,990.4
2021-10-13T06:00,6.5,99,6.4,5.2,0,0,0,0,990.5
2021-10-13T07:00,6.5,99,6.3,4.9,0,0,0,0,991.1
2021-10-13T08:00,6.3,99,6.1,4.7,0,0,0,0,991.7
2021-10-13T09:00,6,98,5.7,3.9,0,0,0,0,992.3
2021-10-13T10:00,6.4,90,5,4.2,0,0,0,0,992.6
2021-10-13T11:00,7.4,86,5.1,5.2,0,0,0,0,993
2021-10-13T12:00,8.4,79,5,6,0.2,0.2,0,0,993.1
2021-10-13T13:00,9.2,75,5,6.7,0.1,0.1,0,0,992.9
2021-10-13T14:00,9.8,71,4.8,7.2,0.1,0.1,0,0,993.1
2021-10-13T15:00,9.9,70,4.8,7.2,0,0,0,0,993.2
2021-10-13T16:00,10,70,4.8,7.2,0,0,0,0,993.3
2021-10-13T17:00,9.8,70,4.6,7.1,0,0,0,0,993.5
2021-10-13T18:00,9.5,71,4.6,7.3,0,0,0,0,993.8
2021-10-13T19:00,8.5,78,4.9,6.7,0,0,0,0,994.1
2021-10-13T20:00,7.1,87,5,5.2,0,0,0,0,994.3
2021-10-13T21:00,6.5,91,5.1,4.5,0,0,0,0,994.6
2021-10-13T22:00,5.6,92,4.5,3.5,0,0,0,0,994.9
2021-10-13T23:00,5.2,93,4.2,3,0,0,0,0,994.9
2021-10-14T00:00,4.7,94,3.8,2.5,0,0,0,0,995.2
2021-10-14T01:00,4.2,95,3.4,1.8,0,0,0,0,995
2021-10-14T02:00,3.5,96,2.9,1.2,0,0,0,0,995
2021-10-14T03:00,2.9,96,2.4,0.4,0,0,0,0,994.9
2021-10-14T04:00,3.4,96,2.7,0.9,0,0,0,0,994.8
2021-10-14T05:00,4.2,95,3.5,1.8,0,0,0,0,994.7
2021-10-14T06:00,5,93,4,2.5,0,0,0,0,994.8
2021-10-14T07:00,5.7,90,4.3,3.2,0,0,0,0,995.1
2021-10-14T08:00,6.1,89,4.4,3.5,0,0,0,0,995.1
2021-10-14T09:00,5.8,90,4.3,3.1,0,0,0,0,995.3
2021-10-14T10:00,6.4,88,4.5,3.7,0,0,0,0,995.5
2021-10-14T11:00,7.5,82,4.7,5,0,0,0,0,995.6
2021-10-14T12:00,8,81,5,6,0,0,0,0,995
2021-10-14T13:00,8.9,78,5.2,7,0,0,0,0,994.8
2021-10-14T14:00,9.7,74,5.4,7.6,0,0,0,0,994.5
2021-10-14T15:00,10.8,70,5.5,8.8,0,0,0,0,994
2021-10-14T16:00,11.5,67,5.7,9.6,0,0,0,0,993.8
2021-10-14T17:00,11.6,68,5.8,9.8,0,0,0,0,993.2
2021-10-14T18:00,11.1,72,6.2,9.5,0,0,0,0,992.6
2021-10-14T19:00,9.5,78,5.9,7.8,0,0,0,0,992.2
2021-10-14T20:00,7.7,87,5.6,5.9,0,0,0,0,991.8
2021-10-14T21:00,7.3,87,5.2,5.4,0,0,0,0,991.5
2021-10-14T22:00,6.5,89,4.8,4.5,0,0,0,0,991.2
2021-10-14T23:00,6.1,89,4.5,4,0,0,0,0,990.7
2021-10-15T00:00,5.2,91,3.9,2.9,0,0,0,0,990.6
2021-10-15T01:00,4.2,93,3.2,1.6,0,0,0,0,989.7
2021-10-15T02:00,3.4,94,2.6,0.8,0,0,0,0,989.1
2021-10-15T03:00,3,94,2.2,0.3,0,0,0,0,988.4
2021-10-15T04:00,2.7,94,1.8,-0.1,0,0,0,0,987.8
2021-10-15T05:00,2.4,93,1.5,-0.4,0,0,0,0,987
2021-10-15T06:00,2.3,93,1.3,-0.6,0,0,0,0,986.9
2021-10-15T07:00,2.2,93,1.1,-0.7,0,0,0,0,986.5
2021-10-15T08:00,2.1,93,1.1,-0.7,0,0,0,0,986.4
2021-10-15T09:00,4.1,94,3.2,1.5,0,0,0,0,987.1
2021-10-15T10:00,8.1,82,5.2,6,0,0,0,0,987.6
2021-10-15T11:00,10.5,73,5.9,8.4,0,0,0,0,987.7
2021-10-15T12:00,12.2,67,6.2,10.6,0,0,0,0,987.7
2021-10-15T13:00,13.5,62,6.4,11.5,0,0,0,0,987.4
2021-10-15T14:00,14.2,60,6.6,12.2,0,0,0,0,987.1
2021-10-15T15:00,14.5,60,6.7,12.6,0,0,0,0,986.7
2021-10-15T16:00,14.4,60,6.6,12.2,0,0,0,0,986.8
2021-10-15T17:00,13.8,64,7.1,12,0,0,0,0,986.7
2021-10-15T18:00,12.7,69,7.2,11.2,0,0,0,0,986.7
2021-10-15T19:00,11.3,75,7.1,9.5,0,0,0,0,987.1
2021-10-15T20:00,9.7,86,7.4,8.2,0,0,0,0,987.4
2021-10-15T21:00,10.7,78,7,9.2,0,0,0,0,987.7
2021-10-15T22:00,10.5,79,7,9.1,0,0,0,0,988.1
2021-10-15T23:00,10.1,81,7,8.9,0,0,0,0,988.3
2021-10-16T00:00,9.5,85,7,8.1,0,0,0,0,988.6
2021-10-16T01:00,9.5,86,7.2,8.4,0,0,0,0,988.7
2021-10-16T02:00,9.8,83,7.1,8.5,0,0,0,0,988.9
2021-10-16T03:00,9.9,83,7.2,8.5,0,0,0,0,988.9
2021-10-16T04:00,9.6,86,7.3,8.2,0,0,0,0,988.7
2021-10-16T05:00,8.7,92,7.6,7.4,0,0,0,0,988.7
2021-10-16T06:00,8.6,93,7.6,7.4,0,0,0,0,988.7
2021-10-16T07:00,8.2,95,7.5,7,0,0,0,0,988.6
2021-10-16T08:00,8.1,96,7.5,6.9,0,0,0,0,988.8
2021-10-16T09:00,8.5,96,8,7.3,0,0,0,0,989.4
2021-10-16T10:00,9.1,95,8.4,8,0,0,0,0,989.8
2021-10-16T11:00,10.1,90,8.6,9,0,0,0,0,990
2021-10-16T12:00,10.9,86,8.7,9.7,0,0,0,0,990.3
2021-10-16T13:00,11.5,83,8.8,10.5,0,0,0,0,989.8
2021-10-16T14:00,12.3,78,8.6,11.3,0,0,0,0,989.5
2021-10-16T15:00,12.8,74,8.2,11.6,0,0,0,0,988.9
2021-10-16T16:00,13.1,71,7.9,11.8,0,0,0,0,988.9
2021-10-16T17:00,13.1,70,7.8,12,0,0,0,0,988.6
2021-10-16T18:00,12.4,76,8.3,11.4,0,0,0,0,988.6
2021-10-16T19:00,11.3,83,8.4,10.2,0,0,0,0,988.9
2021-10-16T20:00,9.8,89,8.1,8.7,0,0,0,0,988.7
2021-10-16T21:00,10,91,8.6,9.1,0,0,0,0,989
2021-10-16T22:00,9.8,92,8.6,8.8,0,0,0,0,989.1
2021-10-16T23:00,9.4,93,8.4,8.2,0,0,0,0,988.5
2021-10-17T00:00,8.9,94,8,7.6,0,0,0,0,988.7
2021-10-17T01:00,8.8,94,8,7.5,0,0,0,0,988.6
2021-10-17T02:00,8.3,95,7.6,7.1,0,0,0,0,988.7
2021-10-17T03:00,7.6,96,7,6.3,0,0,0,0,988.6
2021-10-17T04:00,6.8,97,6.4,5.3,0,0,0,0,988.2
2021-10-17T05:00,6.8,97,6.3,5.1,0,0,0,0,988.2
2021-10-17T06:00,6.4,97,5.9,4.8,0,0,0,0,987.8
2021-10-17T07:00,6,97,5.6,4.3,0,0,0,0,987.6
2021-10-17T08:00,5.6,98,5.3,4,0,0,0,0,987.7
2021-10-17T09:00,5.8,98,5.6,4.4,0,0,0,0,988.5
2021-10-17T10:00,7.4,97,6.9,6.4,0,0,0,0,989.1
2021-10-17T11:00,9.6,90,8,8.7,0,0,0,0,989.3
2021-10-17T12:00,11.4,82,8.5,10.7,0,0,0,0,989.5
2021-10-17T13:00,13,73,8.3,12.2,0,0,0,0,989.3
2021-10-17T14:00,13.6,69,7.9,12.7,0,0,0,0,989.2
2021-10-17T15:00,13.9,66,7.7,12.8,0,0,0,0,988.8
2021-10-17T16:00,13.8,66,7.5,12.6,0,0,0,0,988.6
2021-10-17T17:00,13.5,67,7.5,12,0,0,0,0,988.7
2021-10-17T18:00,12.6,72,7.8,10.9,0,0,0,0,988.9
2021-10-17T19:00,11.4,80,8,9.8,0,0,0,0,989.3
2021-10-17T20:00,9.8,89,8,8.3,0,0,0,0,989.6
2021-10-17T21:00,8.7,96,8.1,7.5,0,0,0,0,989.8
2021-10-17T22:00,8.7,96,8.1,7.5,0,0,0,0,990.4
2021-10-17T23:00,8,98,7.7,6.9,0,0,0,0,990.7
2021-10-18T00:00,8.5,98,8.2,7.4,0,0,0,0,991.4
2021-10-18T01:00,8,100,8,6.8,0,0,0,0,991.2
2021-10-18T02:00,7.7,99,7.6,6.4,0,0,0,0,991.8
2021-10-18T03:00,6.8,99,6.7,5.5,0,0,0,0,991.7
2021-10-18T04:00,6.6,100,6.5,5.4,0,0,0,0,991.8
2021-10-18T05:00,6.4,99,6.3,5.3,0,0,0,0,991.7
2021-10-18T06:00,6.5,99,6.4,5.3,0,0,0,0,992
2021-10-18T07:00,6.5,99,6.3,5.2,0,0,0,0,992.8
2021-10-18T08:00,6.5,99,6.3,4.9,0,0,0,0,993
2021-10-18T09:00,6.2,98,5.9,4.6,0,0,0,0,993.6
2021-10-18T10:00,7,97,6.6,5.3,0,0,0,0,994.1
2021-10-18T11:00,8.5,90,7,7,0,0,0,0,994.2
2021-10-18T12:00,10.6,81,7.5,9.2,0,0,0,0,994.8
2021-10-18T13:00,12.3,72,7.4,10.7,0,0,0,0,994.4
2021-10-18T14:00,13.8,65,7.3,12.5,0,0,0,0,994.2
2021-10-18T15:00,14.9,61,7.4,13.7,0,0,0,0,993.5
2021-10-18T16:00,15.4,59,7.4,14.1,0,0,0,0,993.4
2021-10-18T17:00,15.4,60,7.6,14.2,0,0,0,0,993.3
2021-10-18T18:00,14.4,65,7.8,12.9,0,0,0,0,992.5
2021-10-18T19:00,12.5,73,7.8,10.7,0,0,0,0,991.7
2021-10-18T20:00,10.7,84,8.1,9.4,0,0,0,0,992.1
2021-10-18T21:00,8.7,92,7.4,7.6,0,0,0,0,992.5
2021-10-18T22:00,7.5,94,6.6,6,0,0,0,0,992.5
2021-10-18T23:00,6.9,95,6.2,5,0,0,0,0,992.2
2021-10-19T00:00,6.5,95,5.7,4.5,0,0,0,0,992.6
2021-10-19T01:00,6.4,94,5.5,4.2,0,0,0,0,992.3
2021-10-19T02:00,6.4,94,5.5,4.3,0,0,0,0,992.3
2021-10-19T03:00,6.7,92,5.5,4.6,0,0,0,0,991.6
2021-10-19T04:00,7,89,5.3,4.9,0,0,0,0,991.9
2021-10-19T05:00,8,84,5.4,5.9,0,0,0,0,991.8
2021-10-19T06:00,8.8,79,5.4,6.7,0,0,0,0,992.2
2021-10-19T07:00,9.6,76,5.5,7.5,0,0,0,0,992.1
2021-10-19T08:00,10,74,5.6,7.9,0,0,0,0,992.2
2021-10-19T09:00,10.3,78,6.7,8.3,1.2,1.2,0,0,992.3
2021-10-19T10:00,11.4,77,7.5,9.3,0.7,0.7,0,0,992
2021-10-19T11:00,12.2,78,8.5,10.2,0.7,0.7,0,0,992.2
2021-10-19T12:00,12.5,82,9.4,10.9,0.8,0.8,0,0,992.9
2021-10-19T13:00,12.7,83,9.9,10.9,0.7,0.7,0,0,992.4
2021-10-19T14:00,13,84,10.3,11.2,0.2,0.2,0,0,991.7
2021-10-19T15:00,14,81,10.7,12.6,0,0,0,0,991
2021-10-19T16:00,15,77,10.9,13.7,0,0,0,0,990.7
2021-10-19T17:00,15.4,74,10.7,14.1,0,0,0,0,990.3
2021-10-19T18:00,14.6,72,9.7,13,0,0,0,0,989.8
2021-10-19T19:00,13.8,71,8.6,12,0,0,0,0,989.5
2021-10-19T20:00,13.3,67,7.4,11.2,0,0,0,0,989.7
2021-10-19T21:00,12.9,58,4.8,10.2,0,0,0,0,989.4
2021-10-19T22:00,12.4,57,4.1,9.6,0,0,0,0,989.3
2021-10-19T23:00,12.1,57,3.8,9.2,0,0,0,0,988.9
2021-10-20T00:00,11.8,58,3.9,9.1,0,0,0,0,988.6
2021-10-20T01:00,11.8,59,4,9.2,0,0,0,0,988
2021-10-20T02:00,11.6,60,4.1,9.1,0,0,0,0,987
2021-10-20T03:00,11.5,61,4.2,9,0,0,0,0,986.8
2021-10-20T04:00,11.6,60,4.2,9,0,0,0,0,986.2
2021-10-20T05:00,11.3,61,4,8.5,0,0,0,0,985.2
2021-10-20T06:00,11.1,61,3.9,8.3,0,0,0,0,984.6
2021-10-20T07:00,10.8,62,3.7,8.1,0,0,0,0,984.3
2021-10-20T08:00,10.6,64,4.1,7.8,0,0,0,0,983.6
2021-10-20T09:00,12,66,5.8,9.3,0,0,0,0,983.3
2021-10-20T10:00,14.9,61,7.4,12.2,0,0,0,0,983.7
2021-10-20T11:00,17,59,8.9,14.5,0,0,0,0,983.5
2021-10-20T12:00,18.8,58,10.3,17,0,0,0,0,982.5
2021-10-20T13:00,19.8,57,11,17.8,0,0,0,0,982.2
2021-10-20T14:00,20.3,57,11.4,18,0.2,0.2,0,0,981.3
2021-10-20T15:00,20.2,58,11.6,18.3,0.7,0.7,0,0,980.4
2021-10-20T16:00,20.2,59,12,18.7,0.6,0.6,0,0,979.7
2021-10-20T17:00,19.7,61,12,18.1,0,0,0,0,979
2021-10-20T18:00,18.8,63,11.6,17.1,0,0,0,0,978.8
2021-10-20T19:00,17.7,67,11.4,16.3,0,0,0,0,978.3
2021-10-20T20:00,16.6,72,11.5,15.4,0,0,0,0,977.6
2021-10-20T21:00,16.1,67,9.9,14.5,0.5,0.5,0,0,977.2
2021-10-20T22:00,16.1,66,9.8,14.2,1.3,1.3,0,0,976.3
2021-10-20T23:00,16,70,10.5,13.9,0.9,0.9,0,0,974.8
2021-10-21T00:00,16.3,67,10.2,14.4,0.1,0.1,0,0,974.9
2021-10-21T01:00,16.3,63,9.2,14.6,0.3,0.3,0,0,973.9
2021-10-21T02:00,15.5,65,9,13.6,2,2,0,0,972.7
2021-10-21T03:00,15,69,9.4,12.5,1.2,1.2,0,0,971.5
2021-10-21T04:00,13.6,80,10.2,10.8,3.2,3.2,0,0,969.7
2021-10-21T05:00,13.8,83,11,9.8,1.1,1.1,0,0,969
2021-10-21T06:00,14.5,85,12,10.2,0.7,0.7,0,0,970.2
2021-10-21T07:00,14.3,76,10.1,9.3,0,0,0,0,971.2
2021-10-21T08:00,13.7,68,7.8,7.5,0,0,0,0,971.9
2021-10-21T09:00,13.4,64,6.6,6.4,0,0,0,0,973
2021-10-21T10:00,13.3,64,6.5,6.3,0,0,0,0,975.4
2021-10-21T11:00,12.4,70,7,6.3,0.3,0.3,0,0,977.9
2021-10-21T12:00,11.7,74,7.2,6.9,0,0,0,0,979.7
2021-10-21T13:00,12.3,67,6.4,7.7,0,0,0,0,980.4
2021-10-21T14:00,13,61,5.7,7.9,0,0,0,0,980.3
2021-10-21T15:00,13.7,56,5,8.8,0,0,0,0,979.5
2021-10-21T16:00,13.6,57,5.2,9.6,0,0,0,0,979.3
2021-10-21T17:00,13.1,63,6.1,9.4,0,0,0,0,978.9
2021-10-21T18:00,12.5,64,5.9,8.5,0,0,0,0,978.8
2021-10-21T19:00,11.9,64,5.4,7.8,0,0,0,0,979.2
2021-10-21T20:00,11.5,64,5,7.5,0,0,0,0,980
2021-10-21T21:00,11.1,76,7,8,1.5,1.5,0,0,981
2021-10-21T22:00,10.8,81,7.6,8,1.5,1.5,0,0,981.6
2021-10-21T23:00,10.4,86,8.1,8,2.1,2.1,0,0,982
2021-10-22T00:00,10.3,87,8.3,8,1.9,1.9,0,0,984.1
2021-10-22T01:00,9.9,92,8.6,8.3,0.5,0.5,0,0,984
2021-10-22T02:00,9,94,8.1,7.5,0,0,0,0,984.8
2021-10-22T03:00,8.1,94,7.2,6.2,0,0,0,0,985.4
2021-10-22T04:00,7.1,95,6.3,5.4,0,0,0,0,985.7
2021-10-22T05:00,6.1,95,5.3,3.9,0,0,0,0,985.6
2021-10-22T06:00,5.3,95,4.6,3.1,0,0,0,0,986
2021-10-22T07:00,4.5,96,4,2,0,0,0,0,986.1
2021-10-22T08:00,3.8,97,3.4,1,0,0,0,0,986.5
2021-10-22T09:00,4.7,95,3.9,1.8,0,0,0,0,987.1
2021-10-22T10:00,6.5,88,4.7,3.5,0,0,0,0,988.1
2021-10-22T11:00,7.9,79,4.6,4.6,0,0,0,0,988.7
2021-10-22T12:00,8.8,71,3.7,4.9,0,0,0,0,988.7
2021-10-22T13:00,9.7,59,2,5.4,0,0,0,0,988.8
2021-10-22T14:00,10.2,52,0.8,5.2,0,0,0,0,988.8
2021-10-22T15:00,10.5,49,0.3,5.4,0,0,0,0,988.9
2021-10-22T16:00,10.5,51,0.7,5.4,0,0,0,0,988.9
2021-10-22T17:00,10.2,52,0.7,5.2,0,0,0,0,988.9
2021-10-22T18:00,9.7,55,1.1,5.1,0,0,0,0,989.6
2021-10-22T19:00,9,59,1.4,4.6,0,0,0,0,990.4
2021-10-22T20:00,8.7,63,1.9,4.5,0,0,0,0,991.1
2021-10-22T21:00,7.3,77,3.5,3.7,0,0,0,0,991.3
2021-10-22T22:00,7.1,78,3.5,3.6,0,0,0,0,991.6
2021-10-22T23:00,6.8,79,3.4,3.4,0,0,0,0,992.1
2021-10-23T00:00,6.4,81,3.4,2.9,0,0,0,0,992
2021-10-23T01:00,6.2,83,3.5,2.8,0,0,0,0,992.3
2021-10-23T02:00,6.1,84,3.6,2.7,0,0,0,0,992.8
2021-10-23T03:00,6.2,84,3.8,3,0,0,0,0,993.5
2021-10-23T04:00,6.2,85,3.9,3.4,0,0,0,0,993.6
2021-10-23T05:00,5.8,89,4,3.2,0,0,0,0,993.8
2021-10-23T06:00,5.4,91,4.1,2.9,0,0,0,0,994
2021-10-23T07:00,4.8,93,3.8,2.7,0,0,0,0,994.1
2021-10-23T08:00,4.7,94,3.8,2.6,0,0,0,0,994.6
2021-10-23T09:00,5.6,95,4.8,3.6,0,0,0,0,995
2021-10-23T10:00,7.9,85,5.5,5.9,0,0,0,0,996.1
2021-10-23T11:00,8.8,78,5.1,7,0,0,0,0,996.5
2021-10-23T12:00,9.4,74,5,7.8,0,0,0,0,996.5
2021-10-23T13:00,9.8,71,4.8,8.1,0,0,0,0,996.2
2021-10-23T14:00,10.2,67,4.3,8.2,0,0,0,0,996.5
2021-10-23T15:00,10.3,65,4,8,0,0,0,0,996.3
2021-10-23T16:00,10.1,65,3.9,7.8,0,0,0,0,996.2
2021-10-23T17:00,10,64,3.5,7.6,0,0,0,0,996.5
2021-10-23T18:00,9.6,66,3.5,7.5,0,0,0,0,996.5
2021-10-23T19:00,8.9,70,3.7,6.5,0,0,0,0,996.5
2021-10-23T20:00,7.5,77,3.6,4.8,0,0,0,0,996.7
2021-10-23T21:00,6.1,83,3.5,3.3,0,0,0,0,996.6
2021-10-23T22:00,5.3,85,3,2.3,0,0,0,0,996.3
2021-10-23T23:00,4.9,85,2.6,1.8,0,0,0,0,996.3
2021-10-24T00:00,4.4,86,2.3,1.3,0,0,0,0,996.6
2021-10-24T01:00,4,86,2,0.7,0,0,0,0,996.3
2021-10-24T02:00,3.8,86,1.7,0.5,0,0,0,0,996.1
2021-10-24T03:00,3.3,86,1.2,0.1,0,0,0,0,996
2021-10-24T04:00,3,87,1.1,-0.4,0,0,0,0,995.5
2021-10-24T05:00,2.6,89,0.9,-0.7,0,0,0,0,994.8
2021-10-24T06:00,2.3,89,0.7,-1,0,0,0,0,994.7
2021-10-24T07:00,2,90,0.6,-1.4,0,0,0,0,994.7
2021-10-24T08:00,1.7,92,0.5,-1.9,0,0,0,0,994.5
2021-10-24T09:00,2,94,1.2,-1.8,0,0,0,0,994.7
2021-10-24T10:00,4.5,87,2.6,1,0,0,0,0,994.8
2021-10-24T11:00,6.9,78,3.4,3.7,0,0,0,0,994.9
2021-10-24T12:00,9.1,71,4.1,6.4,0,0,0,0,994.3
2021-10-24T13:00,11,64,4.6,8.4,0,0,0,0,993.8
2021-10-24T14:00,12.4,61,5,9.7,0,0,0,0,993.3
2021-10-24T15:00,13.2,58,5.2,10.6,0,0,0,0,992.9
2021-10-24T16:00,13.4,58,5.4,11,0,0,0,0,992.4
2021-10-24T17:00,12.9,63,6.1,11.1,0,0,0,0,991.8
2021-10-24T18:00,11.3,69,5.8,9.4,0,0,0,0,991.4
2021-10-24T19:00,9.1,78,5.5,6.9,0,0,0,0,991.3
2021-10-24T20:00,7.3,87,5.2,5,0,0,0,0,991.1
2021-10-24T21:00,5.7,92,4.4,3.2,0,0,0,0,990.7
2021-10-24T22:00,4.7,94,3.8,2.2,0,0,0,0,990.3
2021-10-24T23:00,3.9,95,3.2,1.3,0,0,0,0,990.2
2021-10-25T00:00,3.1,95,2.4,0.3,0,0,0,0,990.6
2021-10-25T01:00,2.5,95,1.7,-0.4,0,0,0,0,990.2
2021-10-25T02:00,2,93,1.1,-0.9,0,0,0,0,990.1
2021-10-25T03:00,1.9,92,0.7,-1,0,0,0,0,990.2
2021-10-25T04:00,1.7,90,0.2,-1.1,0,0,0,0,990
2021-10-25T05:00,1.6,88,-0.2,-1.4,0,0,0,0,989.7
2021-10-25T06:00,1.4,87,-0.5,-1.6,0,0,0,0,989.5
2021-10-25T07:00,1.2,86,-0.8,-1.9,0,0,0,0,989.2
2021-10-25T08:00,1.2,86,-0.9,-2,0,0,0,0,989.1
2021-10-25T09:00,1.8,92,0.6,-1.3,0,0,0,0,989.4
2021-10-25T10:00,5.8,82,2.9,3.2,0,0,0,0,989.9
2021-10-25T11:00,9.3,74,4.9,7.3,0,0,0,0,990.2
2021-10-25T12:00,11.9,67,6,10.1,0,0,0,0,990.4
2021-10-25T13:00,13.8,61,6.3,12.2,0,0,0,0,990.2
2021-10-25T14:00,14.8,57,6.4,13.4,0,0,0,0,989.6
2021-10-25T15:00,15.5,55,6.5,14,0,0,0,0,988.8
2021-10-25T16:00,15.6,55,6.7,14.1,0,0,0,0,988.6
2021-10-25T17:00,15.2,61,7.7,13.9,0,0,0,0,988
2021-10-25T18:00,13.3,74,8.7,11.9,0,0,0,0,987.5
2021-10-25T19:00,10.3,81,7.2,8.6,0,0,0,0,987.3
2021-10-25T20:00,8.2,88,6.2,6.2,0,0,0,0,987.3
2021-10-25T21:00,6.7,91,5.4,4.5,0,0,0,0,987.5
2021-10-25T22:00,5.9,93,4.8,3.6,0,0,0,0,987.7
2021-10-25T23:00,5.5,93,4.5,3.2,0,0,0,0,988
2021-10-26T00:00,5.1,93,4.1,2.6,0,0,0,0,988.4
2021-10-26T01:00,4.9,93,3.9,2.4,0,0,0,0,988.9
2021-10-26T02:00,4.8,94,3.9,2.4,0,0,0,0,988.8
2021-10-26T03:00,5.6,93,4.6,3.5,0,0,0,0,989.2
2021-10-26T04:00,6,94,5.1,4.1,0,0,0,0,989.4
2021-10-26T05:00,6.6,94,5.7,4.8,0,0,0,0,989.6
2021-10-26T06:00,7.2,94,6.3,5.5,0.1,0.1,0,0,989.9
2021-10-26T07:00,7.6,95,6.8,5.9,0.1,0.1,0,0,990.2
2021-10-26T08:00,7.6,95,6.8,6,0,0,0,0,990.5
2021-10-26T09:00,8.7,95,8,7.3,0,0,0,0,991
2021-10-26T10:00,10.5,92,9.3,9.4,0,0,0,0,992.2
2021-10-26T11:00,12,85,9.6,10.6,0,0,0,0,992.3
2021-10-26T12:00,13.1,73,8.5,11.8,0,0,0,0,992.3
2021-10-26T13:00,13.5,71,8.4,12,0.1,0.1,0,0,992.4
2021-10-26T14:00,13.9,70,8.5,12.4,0,0,0,0,992.3
2021-10-26T15:00,14.1,69,8.4,12.1,0,0,0,0,992
2021-10-26T16:00,14,70,8.6,12,0,0,0,0,991.9
2021-10-26T17:00,13.5,75,9.1,12,0,0,0,0,992.1
2021-10-26T18:00,12.2,81,9,11,0,0,0,0,992
2021-10-26T19:00,10.5,89,8.8,9.4,0,0,0,0,992.8
2021-10-26T20:00,9,93,7.8,7.6,0,0,0,0,992.9
2021-10-26T21:00,8.2,94,7.3,6.6,0,0,0,0,993.6
2021-10-26T22:00,7.5,95,6.8,5.9,0,0,0,0,993.7
2021-10-26T23:00,6.7,97,6.2,4.8,0,0,0,0,993.9
2021-10-27T00:00,6.3,98,5.9,4.2,0,0,0,0,993.8
2021-10-27T01:00,6,98,5.7,4,0,0,0,0,993.9
2021-10-27T02:00,5.5,99,5.3,3.5,0,0,0,0,993.9
2021-10-27T03:00,4.6,99,4.4,2.3,0,0,0,0,993.9
2021-10-27T04:00,3.9,100,3.9,1.5,0,0,0,0,993.7
2021-10-27T05:00,3.5,100,3.4,1,0,0,0,0,993.8
2021-10-27T06:00,3,100,3,0.7,0,0,0,0,993.7
2021-10-27T07:00,2.8,100,2.8,0.3,0,0,0,0,993.9
